Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
103,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-stock-strategy-how-to-trade-ntpc-and-ltim/articleshow/111329992.cms,LTIMindtree,Economics,Positive,0.475,0.07,0,F&O Stock Strategy: How to trade NTPC and LTIM
104,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/options/hot-stocks-ubs-upgrades-infosys-downgrades-wipro-jpmorgan-upgrades-tcs/articleshow/106532187.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Hot Stocks: UBS upgrades Infosys & downgrades Wipro; JPMorgan upgrades
105,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/it-q4-preview-tech-giants-to-see-modest-quarter-all-eyes-on-fy25-guidance/articleshow/109059897.cms,LTIMindtree,Economics,Positive,0.475,0.055,0,IT Q4 Preview: Tech giants to see modest quarter; all
106,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/it-stocks-rally-up-to-32-in-1-month-will-q1-results-mark-end-of-sluggish-revenue-growth/articleshow/111448226.cms,LTIMindtree,Economics,Positive,0.3,0.064,0,IT stocks rally up to 32% in 1 month. Will
107,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q1-results-cons-profit-jumps-11-yoy-to-rs-1255-crore-revenue-up-8/articleshow/122639510.cms,LTIMindtree,Economics,Positive,0.475,0.064,0,LTIMindtree Q1 Results: Cons profit jumps 11% YoY to Rs
108,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q3-results-cons-pat-falls-7-yoy-to-rs-1085-crore-revenue-rises-7/articleshow/117300465.cms,LTIMindtree,Economics,Positive,0.475,0.05,0,LTIMindtree Q3 Results: Cons PAT falls 7% YoY to Rs
109,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/q1-results-today-asian-paints-ltimindtree-among-22-companies-to-announce-earnings-on-wednesday/articleshow/111798301.cms,LTIMindtree,Economics,Positive,0.475,0.088,0,"Q1 results today: Asian Paints, LTIMindtree among 22 companies to"
110,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/q2-results-today-infosys-wipro-nestle-axis-bank-among-38-companies-to-announce-earnings-on-thursday/articleshow/114298418.cms,LTIMindtree,Economics,Positive,0.375,0.04,0,"Q2 results today: Infosys, Wipro, Nestle, Axis Bank among 38"
111,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/q3-results-today-asian-paints-ltimindtree-among-22-companies-to-announce-earnings/articleshow/106914683.cms,LTIMindtree,Economics,Positive,0.475,0.182,0,"Q3 results today: Asian Paints, LTIMindtree among 22 companies to"
112,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/q4-results-today-ltimindtree-bajaj-housing-among-28-companies-to-announce-earnings-on-wednesday/articleshow/120535229.cms,LTIMindtree,Economics,Negative,0.475,0.046,0,"Q4 results today: LTIMindtree, Bajaj Housing among 28 companies to"
113,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/75-stocks-set-to-be-dhurandhar-bets-in-2026-six-brokerages-tell-investors/articleshow/126030284.cms,LTIMindtree,Economics,Positive,0.375,0.154,0,"75 stocks set to be Dhurandhar bets in 2026, six"
114,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/850-mn-inflows-trent-bel-canara-bank-to-enter-nifty50-today/articleshow/113720299.cms,LTIMindtree,Economics,Positive,0.475,0.026,0,"$900 mn inflows! Trent, BEL, Canara Bank to enter Nifty50"
115,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/accenture-effect-infosys-tech-mahindra-other-it-stocks-rally-up-to-4/articleshow/113724385.cms,LTIMindtree,Economics,Positive,0.475,0.099,0,"Accenture effect! Infosys, Tech Mahindra, other IT stocks rally up"
116,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/accenture-results-flash-3-warning-signs-for-indian-it-time-to-sell-your-stocks/articleshow/119285895.cms,LTIMindtree,Economics,Negative,0.375,0.165,0,Accenture results flash 3 warning signs for Indian IT: Time
117,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-monday/articleshow/110054064.cms,LTIMindtree,Economics,Positive,0.375,0.152,0,Ahead of Market: 10 things that will decide D-Street action
118,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-tuesday/articleshow/108767863.cms,LTIMindtree,Economics,Positive,0.375,0.053,0,Ahead of Market: 10 things that will decide D-Street action
119,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-tuesday/articleshow/111761716.cms,LTIMindtree,Economics,Positive,0.3,0.038,0,Ahead of Market: 10 things that will decide D-Street action
120,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-monday/articleshow/111730572.cms,LTIMindtree,Economics,Positive,0.375,0.116,0,Ahead of Market: 10 things that will decide D-Street action
121,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-monday/articleshow/113781631.cms,LTIMindtree,Economics,Positive,0.375,0.108,0,Ahead of Market: 10 things that will decide stock action
122,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-thursday/articleshow/112174235.cms,LTIMindtree,Economics,Positive,0.3,0.052,0,Ahead of Market: 10 things that will decide stock action
123,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-thursday/articleshow/112872971.cms,LTIMindtree,Economics,Positive,0.3,0.087,0,Ahead of Market: 10 things that will decide stock action
124,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-wednesday/articleshow/114258323.cms,LTIMindtree,Economics,Positive,0.3,0.049,0,Ahead of Market: 10 things that will decide stock action
125,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/116478345.cms,LTIMindtree,Economics,Positive,0.375,0.135,0,Ahead of Market: 10 things that will decide stock market
126,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/124052827.cms,LTIMindtree,Economics,Positive,0.375,0.118,0,Ahead of Market: 10 things that will decide stock market
127,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ashoka-buildcon-shares-in-focus-after-rs-569-crore-central-railway-project-win-in-maharashtra/articleshow/120538356.cms,LTIMindtree,Economics,Positive,0.375,0.089,0,Ashoka Buildcon shares gain 5% after Rs 569-crore Central Railway
128,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/bajaj-finance-to-consider-interim-dividend-stock-split-and-bonus-issue-on-april-29/articleshow/120569182.cms,LTIMindtree,Economics,Positive,0.375,0.125,0,"Bajaj Finance to consider interim dividend, stock split, and bonus"
129,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/billion-dollar-bruises-in-2024-reliance-industries-among-27-stocks-with-highest-drop-in-market-value/articleshow/116698302.cms,LTIMindtree,Economics,Positive,0.375,0.075,0,Billion-dollar bruises in 2024! Reliance Industries among 27 stocks with
130,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/biocon-shares-in-focus-as-board-approves-fundraise-of-up-to-rs-4500-crore/articleshow/120570879.cms,LTIMindtree,Economics,Positive,0.375,0.049,0,Biocon shares fall 3% after board approves fundraise of up
131,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/clsa-downgrade-of-tcs-hcl-tech-sparks-selloff-in-it-stocks/articleshow/108228875.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,"CLSA downgrade of TCS, HCL Tech sparks selloff in IT"
132,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/coforge-and-hcl-tech-top-it-picks-with-potential-23-returns-each/articleshow/115352498.cms,LTIMindtree,Economics,Positive,0.3,0.125,0,Coforge and HCL Tech: Top IT picks with potential 23%
133,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/coforge-wipro-and-other-it-stocks-fall-up-to-5-amid-escalating-u-s-china-trade-tensions/articleshow/120115342.cms,LTIMindtree,Economics,Positive,0.375,0.111,0,"Coforge, Wipro and other IT stocks fall up to 5%"
134,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/contra-view-h1-b-visa-blow-can-be-margin-boon-for-it-companies-whats-next-for-tech-stocks/articleshow/124047641.cms,LTIMindtree,Economics,Negative,0.475,0.037,0,Contra view: H1-B visa blow can be margin boon for
135,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/cyient-shares-in-focus-as-company-appoints-new-ceo-for-det-business/articleshow/118404583.cms,LTIMindtree,Economics,Positive,0.375,0.061,0,Cyient shares rally 4% after company appoints new CEO for
136,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/dalmia-bharat-shares-in-focus-after-q4-net-profit-jumps-37-to-rs-439-crore/articleshow/120570782.cms,LTIMindtree,Economics,Positive,0.3,0.051,0,Dalmia Bharat shares rally 4% after Q4 net profit jumps
137,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/dhiraj-agarwal-sees-earnings-growth-becoming-selective-answers-what-should-investors-do/articleshow/118772706.cms,LTIMindtree,Economics,Positive,0.3,0.037,0,"Dhiraj Agarwal sees earnings growth becoming selective, answers what should"
138,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/fii-action-hyundai-ipo-and-5-more-factors-to-likely-impact-stock-markets-this-week/articleshow/114182733.cms,LTIMindtree,Economics,Negative,0.375,0.093,0,"FII action, Hyundai IPO and 5 more factors likely to"
139,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/fii-action-hyundai-ipo-listing-q2-results-and-5-more-factors-to-likely-impact-stock-markets-this-week/articleshow/114389578.cms,LTIMindtree,Economics,Positive,0.3,0.272,0,"Hyundai listing, Q2 results among 8 factors to drive stock"
140,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/fo-rollover-nifty-rollovers-rise-above-average-in-may-but-caution-persists-in-bank-nifty-and-key-sectors/articleshow/121485583.cms,LTIMindtree,Economics,Positive,0.3,0.063,0,"F&O Rollover: Nifty rollovers rise above average in May, but"
141,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/four-lost-years-push-indian-it-to-an-ai-reckoning-will-tcs-infosys-wipro-deliver-in-2026/articleshow/126133433.cms,LTIMindtree,Economics,Negative,0.375,0.141,0,Four lost years push Indian IT to an AI reckoning.
142,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/from-cyient-to-tcs-49-it-stocks-see-fii-selling-amid-year-long-slump-do-you-own-any/articleshow/125970165.cms,LTIMindtree,Economics,Neutral,0.375,0.921,0,"From Cyient to TCS, 49 IT stocks see FII selling"
143,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/furloughs-to-weigh-on-q3-revenue-of-it-companies-says-motilal-report-hcl-top-buy/articleshow/106485972.cms,LTIMindtree,Economics,Positive,0.375,0.047,0,"Furloughs to weigh on Q3 revenue of IT companies, says"
144,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/goldman-cautious-on-it-inc-amid-us-macro-worries-reduces-target-prices/articleshow/119689646.cms,LTIMindtree,Economics,Negative,0.55,0.066,0,"32% target price slash! Goldman flags big risks for TCS,"
145,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/h-1b-fee-deepens-sell-off-fears-for-already-battered-indian-it-stocks-what-to-expect-on-monday/articleshow/124023691.cms,LTIMindtree,Economics,Positive,0.375,0.081,0,H-1B fee deepens sell-off fears for already battered Indian IT
146,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hbl-engineering-shares-in-focus-after-winning-rs-762-crore-from-central-railway/articleshow/119838523.cms,LTIMindtree,Economics,Positive,0.375,0.078,0,HBL Engineering shares skyrocket 9% after winning Rs 762-crore order
147,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hcl-tcs-and-other-it-stocks-drop-up-to-2-amid-tariff-jitters-ahead-of-us-inflation-data/articleshow/119635548.cms,LTIMindtree,Economics,Positive,0.45,0.091,0,"HCL, TCS, and other IT stocks drop up to 2%"
148,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hcl-tcs-and-other-it-stocks-rise-up-to-2-after-trump-eases-tariff-worries/articleshow/119457290.cms,LTIMindtree,Economics,Positive,0.375,0.064,0,"HCL, TCS, and other IT stocks rise up to 2%"
149,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hcl-tech-tcs-infosys-other-it-stocks-drop-up-to-4-blame-it-on-accenture/articleshow/108694968.cms,LTIMindtree,Economics,Negative,0.475,0.041,0,"HCL Tech, TCS, Infosys, other IT stocks drop up to"
150,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hexaware-technologies-shares-trade-at-1-gmp-ahead-of-ipo-opening-tomorrow/articleshow/118137723.cms,LTIMindtree,Economics,Positive,0.3,0.063,0,Hexaware Technologies shares trade at 1% GMP ahead of IPO
151,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerage-view-on-bajaj-auto-emcure-pharma-ltimindtree-and-bajaj-finance/articleshow/113443164.cms,LTIMindtree,Economics,Positive,0.475,0.036,0,"Hot stocks: Brokerage view on Bajaj Auto, Emcure Pharma, LTIMindtree"
152,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerage-view-on-gail-icici-lombard-pnb-housing-and-infosys/articleshow/108934409.cms,LTIMindtree,Economics,Positive,0.375,0.043,0,"Hot Stocks: Brokerage view on GAIL, ICICI Lombard, PNB Housing"
153,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerages-view-on-jb-pharma-bhel-hitachi-energy-and-hcl-tech/articleshow/110319856.cms,LTIMindtree,Economics,Positive,0.475,0.053,0,"Hot Stocks: Brokerages view on JB Pharma, BHEL, Hitachi Energy"
154,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-ubs-upgrades-infosys-downgrades-wipro-jpmorgan-upgrades-tcs/articleshow/106532187.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Hot Stocks: UBS upgrades Infosys & downgrades Wipro; JPMorgan upgrades
155,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/indian-shares-lag-global-markets-in-january-underperform-over-12-months-motilal-oswal/articleshow/117911482.cms,LTIMindtree,Economics,Positive,0.375,0.064,0,"Indian shares lag global markets in January, underperform over 12"
156,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/infosys-among-other-it-stocks-slide-up-to-4-as-recession-fears-weigh-on-us-market/articleshow/118874163.cms,LTIMindtree,Economics,Positive,0.375,0.076,0,Infosys among other IT stocks slide up to 4% as
157,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/infosys-block-deal-over-49-lakh-shares-change-hands-stock-falls-3-6/articleshow/108706126.cms,LTIMindtree,Economics,Positive,0.375,0.045,0,Infosys block deal: Over 49 lakh shares change hands; stock
